CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-12-13,54,48,41,48,45,41,100,88,64,30.48,30.42,30.33,20,9,2,13,7,,0.00,6,Fog,344
1974-12-14,57,51,45,55,49,43,97,91,83,30.47,30.39,30.33,10,8,2,15,4,,0.00,8,Fog-Rain,47
1974-12-15,54,51,48,51,50,49,100,94,89,30.38,30.32,30.26,10,5,0,9,6,,0.00,5,Fog,31
1974-12-16,57,50,43,51,48,43,100,94,69,30.28,30.24,30.21,10,4,0,17,6,,0.19,2,Fog,318
1974-12-17,59,52,45,49,44,40,100,79,53,30.24,30.19,30.10,15,10,3,15,7,,0.56,4,Fog,356
1974-12-18,54,46,39,46,41,38,100,82,57,30.22,30.18,30.15,15,12,8,9,6,,0.66,6,,45
1974-12-19,55,48,42,48,44,36,96,85,67,30.28,30.24,30.21,10,8,2,12,4,,0.78,4,Fog,3
1974-12-20,50,46,42,45,43,41,96,89,77,30.35,30.30,30.28,10,5,2,7,4,,0.47,7,Fog,68
1974-12-21,57,50,44,49,42,34,100,84,63,30.31,30.27,30.22,15,7,1,24,8,,0.00,6,Fog,30
1974-12-22,53,46,39,36,30,24,68,56,32,30.27,30.22,30.17,15,15,15,20,11,,0.00,1,,317
1974-12-23,52,46,39,31,25,20,70,45,28,30.37,30.28,30.22,15,15,15,22,12,25,1.08,1,,349
1974-12-24,52,44,37,38,25,17,93,50,25,30.47,30.39,30.33,15,13,6,16,8,,0.00,2,Fog,70
1974-12-25,51,42,32,37,32,28,100,72,41,30.31,30.16,30.05,10,9,6,9,5,,0.00,1,Fog,14
1974-12-26,53,44,34,37,33,30,85,65,45,30.11,30.06,30.03,15,10,5,13,4,,0.00,5,,139
1974-12-27,53,50,46,50,46,35,100,89,50,30.02,29.79,29.59,15,9,3,30,16,38,1.27,8,Fog-Rain,157
1974-12-28,51,46,42,47,34,22,100,66,39,30.08,29.83,29.58,20,16,10,30,15,34,0.05,5,Rain,15
1974-12-29,52,46,39,35,23,17,70,44,26,30.36,30.26,30.09,15,15,15,15,7,,0.24,2,,7
1974-12-30,52,46,39,42,32,24,83,62,38,30.35,30.31,30.28,15,14,10,24,8,31,1.33,4,Rain,28
1974-12-31,55,49,37,34,24,21,65,39,29,30.44,30.36,30.33,15,15,15,25,16,30,1.42,0,Rain,25
1975-1-1,50,43,36,42,30,22,93,63,37,30.35,30.31,30.24,15,14,10,8,5,,0.00,3,,87
1975-1-2,55,48,39,41,29,20,85,51,26,30.46,30.41,30.34,15,14,10,12,7,,0.00,0,,357
1975-1-3,51,43,35,40,36,31,92,76,48,30.51,30.45,30.41,10,7,4,7,5,,0.00,5,,123
1975-1-4,53,48,43,50,43,37,96,81,64,30.40,30.36,30.31,15,9,3,14,7,,0.01,4,Fog-Rain,330
1975-1-5,54,46,39,50,42,37,96,87,69,30.39,30.32,30.21,15,7,5,10,4,,0.02,6,Fog-Rain,139
1975-1-6,57,52,48,56,52,48,100,97,93,30.19,30.06,30.00,15,6,1,20,12,26,0.29,8,Fog-Rain,244
1975-1-7,57,52,48,53,50,48,100,91,81,30.11,30.06,30.02,15,11,5,14,8,,0.02,8,Fog-Rain,218
1975-1-8,54,50,44,53,46,37,97,84,71,30.03,29.96,29.92,20,13,7,25,16,29,0.24,6,Rain,275
1975-1-9,50,44,39,41,32,27,86,62,44,30.25,30.19,30.04,15,15,10,28,15,,0.00,5,Rain,301
1975-1-10,55,50,46,52,48,43,100,90,77,30.19,30.15,30.12,15,10,3,22,13,28,0.00,7,Fog-Rain,296
1975-1-11,55,49,43,45,43,40,97,84,67,30.33,30.24,30.18,15,10,8,12,6,,0.00,2,,4
1975-1-12,55,47,39,46,42,38,96,83,64,30.43,30.39,30.34,10,8,5,8,4,,0.00,1,Fog,95
1975-1-13,57,47,37,44,41,38,100,82,62,30.40,30.33,30.24,10,6,3,9,4,,0.00,2,Fog,118
1975-1-14,61,49,37,44,40,36,100,74,54,30.23,30.17,30.11,15,10,6,8,4,,0.00,0,,122
1975-1-15,55,47,39,46,43,39,100,88,69,30.14,30.10,30.07,10,6,4,8,5,,0.00,6,Fog,74
1975-1-16,60,50,39,46,42,39,100,84,46,30.23,30.17,30.13,10,5,0,7,5,,0.00,4,Fog,66
1975-1-17,59,49,39,46,44,39,100,84,60,30.27,30.22,30.19,10,7,3,8,4,,0.00,4,Fog,48
1975-1-18,55,47,39,46,42,39,97,87,66,30.20,30.15,30.09,10,7,6,10,7,,0.00,1,Fog,55
1975-1-19,54,46,39,45,42,39,100,88,69,30.24,30.19,30.15,7,6,5,9,5,,0.00,1,Fog,73
1975-1-20,54,48,41,46,43,40,97,87,69,30.19,30.13,30.07,10,7,5,9,6,,0.00,2,Fog,56
1975-1-21,57,48,39,46,43,39,100,84,64,30.13,30.08,30.04,10,7,4,7,4,,0.00,1,Fog,51
1975-1-22,57,50,42,47,44,41,97,84,64,30.31,30.22,30.12,7,4,3,9,4,,0.00,2,Fog,52
1975-1-23,57,48,39,49,44,39,100,91,72,30.33,30.29,30.25,10,5,0,17,5,,0.00,3,Fog,357
1975-1-24,63,52,41,47,45,41,100,82,50,30.27,30.21,30.14,10,6,2,12,4,,0.00,0,Fog,13
1975-1-25,57,50,43,50,47,42,100,93,74,30.18,30.11,30.05,15,6,1,22,9,,0.00,4,Fog,309
1975-1-26,53,49,44,49,39,32,100,73,52,30.10,30.05,30.01,15,12,7,20,12,23,0.00,3,Fog-Rain,291
1975-1-27,52,44,37,32,23,14,71,44,29,30.05,30.01,29.96,15,15,15,18,11,,0.00,0,,329
1975-1-28,51,42,34,42,30,15,89,65,34,30.15,30.10,30.05,20,14,7,17,8,,0.05,3,Rain,237
1975-1-29,45,41,37,36,33,32,93,75,60,30.12,30.06,30.01,20,12,9,14,8,,0.01,3,Rain,120
1975-1-30,48,40,32,32,27,21,92,65,34,30.01,29.98,29.94,20,12,9,9,5,,0.00,0,,173
1975-1-31,50,43,36,45,39,31,100,84,77,29.99,29.86,29.76,15,11,2,36,17,50,1.59,7,Fog-Rain-Thunderstorm,176
1975-2-1,55,52,50,51,48,45,90,84,80,29.92,29.87,29.83,20,11,2,34,25,52,0.39,7,Fog-Rain,200
1975-2-2,55,50,46,45,43,39,90,76,64,30.05,30.00,29.89,20,13,3,25,17,34,0.42,6,Fog-Rain,219
1975-2-3,53,48,43,47,45,42,100,87,69,30.06,29.99,29.90,20,14,5,25,9,32,0.20,7,Fog-Rain,188
1975-2-4,52,48,45,47,41,38,93,76,61,30.17,30.03,29.90,20,15,5,28,14,32,0.38,7,Rain-Thunderstorm,238
1975-2-5,53,49,45,49,44,36,97,84,66,30.24,30.20,30.17,20,14,8,10,5,,0.00,8,Rain,68
1975-2-6,52,49,46,50,48,45,100,95,89,30.21,30.14,30.07,15,8,3,12,5,,0.12,8,Fog-Rain,59
1975-2-7,57,54,51,55,52,51,100,97,90,30.06,30.01,29.97,15,10,4,7,5,,0.11,8,Fog-Rain,85
1975-2-8,64,58,52,56,54,51,100,89,73,29.99,29.91,29.78,20,11,2,22,8,28,0.50,8,Fog-Rain,129
1975-2-9,59,56,52,52,49,47,93,83,64,29.93,29.85,29.77,15,10,2,28,15,41,0.56,7,Fog-Rain,218
1975-2-10,55,52,46,51,47,44,93,84,77,30.15,30.02,29.86,20,11,2,21,12,31,0.12,5,Fog-Rain,240
1975-2-11,55,48,41,48,44,40,100,85,64,30.21,30.16,30.13,15,12,9,12,5,,0.00,4,,148
1975-2-12,55,52,48,53,49,44,93,85,77,30.15,30.08,29.98,20,11,3,32,14,37,0.44,8,Fog-Rain,156
1975-2-13,55,52,48,54,50,40,96,87,74,30.09,30.04,29.98,20,12,2,21,15,30,0.24,6,Fog-Rain,266
1975-2-14,55,50,44,41,37,27,77,66,43,30.14,30.09,30.04,15,15,15,23,15,,0.00,0,,313
1975-2-15,54,48,42,41,31,23,77,53,35,30.09,30.05,30.02,15,13,10,18,12,,0.00,2,,322
1975-2-16,53,49,45,44,35,24,86,61,39,30.16,30.08,30.04,20,15,10,25,17,33,0.00,2,,313
1975-2-17,52,48,43,41,32,21,86,56,35,30.28,30.23,30.16,20,14,10,23,15,28,0.00,4,,323
1975-2-18,54,46,37,49,42,36,100,86,59,30.30,30.25,30.22,15,12,10,9,4,,0.00,6,Rain,76
1975-2-19,55,52,48,54,50,43,100,95,83,30.24,30.15,30.07,15,7,1,26,10,,0.27,8,Fog-Rain,196
1975-2-20,52,48,44,42,38,33,83,69,54,30.24,30.17,30.14,20,16,15,21,13,,0.00,7,,317
1975-2-21,57,50,44,32,25,20,60,40,25,30.35,30.30,30.25,15,11,6,21,13,,0.00,1,,3
1975-2-22,59,49,39,37,27,22,74,43,25,30.41,30.37,30.34,15,13,6,12,8,,0.00,0,,98
1975-2-23,61,50,39,42,37,30,86,64,31,30.41,30.36,30.30,15,11,7,10,6,,0.00,1,,5
1975-2-24,64,52,41,44,41,35,89,68,45,30.30,30.16,30.03,15,9,5,13,4,,0.00,6,,240
1975-2-25,55,50,44,49,46,43,100,89,77,30.18,30.09,30.03,15,11,5,25,13,,0.00,4,Fog,295
1975-2-26,55,49,43,48,45,41,97,84,62,30.28,30.22,30.19,15,13,8,17,9,,0.00,6,,282
1975-2-27,66,56,46,51,48,42,97,82,52,30.21,30.15,30.08,15,11,5,18,9,,0.00,7,,310
1975-2-28,64,56,48,53,49,47,100,89,65,30.10,30.05,29.99,15,6,0,18,7,,10.53,7,Fog,328
1975-3-1,57,52,48,53,48,46,93,83,67,30.12,30.04,30.00,20,12,2,21,13,29,0.03,7,Fog-Rain,190
1975-3-2,61,56,51,52,50,48,96,84,64,30.28,30.22,30.13,20,15,10,14,10,,0.04,6,Rain,228
1975-3-3,66,54,41,47,44,41,100,70,42,30.24,30.11,29.97,15,13,10,12,7,,0.00,3,,124
1975-3-4,60,54,48,48,45,41,86,72,57,29.98,29.90,29.80,20,14,10,15,7,,0.02,7,Rain,279
1975-3-5,55,52,48,49,47,46,93,86,72,29.80,29.64,29.56,15,9,3,13,7,,0.26,8,Fog-Rain,101
1975-3-6,60,54,48,51,48,45,93,80,57,29.79,29.70,29.58,20,10,2,16,7,,0.03,7,Fog-Rain,149
1975-3-7,62,58,53,52,50,48,93,78,64,29.91,29.74,29.63,15,11,3,37,21,47,0.55,6,Fog-Rain,169
1975-3-8,55,52,48,50,46,39,89,79,69,30.12,30.03,29.93,20,13,4,20,13,,0.24,6,Rain,257
1975-3-9,54,51,48,42,39,37,80,66,55,30.12,30.06,29.90,20,16,15,17,13,,0.00,6,Rain,274
1975-3-10,50,48,45,44,41,40,90,79,68,29.87,29.78,29.73,20,14,7,15,10,,0.33,7,Rain,1
1975-3-11,60,53,46,46,42,38,80,68,49,29.87,29.76,29.65,20,13,9,22,14,23,0.00,3,,299
1975-3-12,55,48,41,44,42,39,93,76,62,30.06,30.00,29.88,15,12,9,18,7,,0.00,3,,256
1975-3-13,48,42,37,44,40,35,93,81,68,30.07,29.98,29.89,20,13,3,21,10,26,0.91,7,Fog-Rain,292
1975-3-14,54,46,37,43,39,35,89,74,57,30.12,30.05,29.98,20,15,10,20,9,,0.00,4,,274
1975-3-15,52,49,46,44,38,35,86,68,57,30.14,30.07,29.94,20,13,4,25,11,33,0.82,8,Fog-Rain,206
1975-3-16,53,48,43,47,37,35,86,66,52,30.29,30.18,30.01,20,15,6,16,12,,0.00,4,Rain,279
1975-3-17,57,50,43,47,43,38,86,75,62,30.36,30.31,30.27,20,15,10,18,9,,0.00,7,Rain,179
1975-3-18,63,58,52,49,47,46,80,73,58,30.29,30.21,30.12,20,15,15,18,10,,0.00,6,,191
1975-3-19,55,52,48,50,45,38,93,76,53,30.14,30.08,30.04,20,11,3,21,10,,0.01,7,Fog-Rain,261
1975-3-20,54,48,43,37,33,29,71,58,43,30.14,30.10,30.05,15,15,15,24,12,23,0.00,2,,298
1975-3-21,53,48,42,49,41,34,90,80,63,30.09,29.90,29.69,20,10,1,33,13,45,1.85,7,Fog-Rain,193
1975-3-22,54,48,42,44,40,35,85,72,62,30.13,29.95,29.76,15,13,10,21,13,25,0.02,5,Rain,271
1975-3-23,57,52,46,51,42,38,86,70,53,30.21,30.16,30.13,20,14,7,16,11,,0.02,7,Rain,259
1975-3-24,60,55,50,53,50,47,93,88,78,30.15,30.07,29.88,15,10,2,18,11,28,0.13,8,Fog-Rain,167
1975-3-25,57,52,48,51,40,19,86,64,28,30.05,29.86,29.78,15,13,3,36,25,47,0.38,4,Fog-Rain,293
1975-3-26,55,50,44,39,27,17,71,44,28,30.17,30.11,30.06,20,15,15,26,19,33,0.00,1,,323
1975-3-27,57,50,43,38,31,19,74,50,25,30.10,30.03,29.95,15,15,15,23,12,,0.00,2,,337
1975-3-28,55,49,43,33,21,12,52,33,27,30.20,30.13,30.04,15,15,15,24,18,30,0.00,3,,12
1975-3-29,63,52,42,37,28,22,61,39,25,30.26,30.20,30.16,15,15,15,18,9,,0.00,2,,281
1975-3-30,61,52,43,49,43,33,89,76,62,30.16,30.05,29.89,15,11,6,22,10,24,0.09,2,Fog,300
1975-3-31,57,51,45,42,40,32,86,68,50,29.96,29.88,29.84,15,11,7,29,13,33,0.21,2,,288
1975-4-1,57,51,45,40,35,24,79,59,30,30.21,30.10,29.97,15,15,15,20,14,23,0.00,0,,292
1975-4-2,55,50,45,43,41,39,82,72,59,30.29,30.24,30.18,15,13,10,22,11,,0.01,4,,261
1975-4-3,54,50,45,44,39,36,90,70,52,30.18,30.05,29.97,20,14,6,17,8,,0.10,6,Fog-Rain,240
1975-4-4,48,44,39,42,40,32,100,80,56,29.96,29.89,29.78,20,12,6,22,10,,0.78,7,Rain-Thunderstorm,216
1975-4-5,48,44,39,41,38,36,89,79,69,29.91,29.85,29.78,20,13,6,16,8,,0.13,6,Rain,205
1975-4-6,52,44,37,40,37,34,89,76,56,29.97,29.93,29.91,20,16,15,18,8,,0.06,5,Rain,274
1975-4-7,51,48,45,44,39,34,86,73,63,29.96,29.90,29.83,20,15,9,21,14,17,0.02,7,Rain,264
1975-4-8,52,48,43,42,40,38,90,77,61,29.95,29.87,29.83,20,13,10,12,8,,0.00,7,,301
1975-4-9,57,49,41,45,41,37,86,74,62,30.04,29.98,29.95,20,13,10,26,10,30,0.00,2,,285
1975-4-10,54,50,46,41,39,37,74,68,57,30.10,30.06,30.03,20,14,10,21,12,,0.00,6,,264
1975-4-11,60,51,42,46,40,28,89,69,53,30.08,30.05,30.03,15,12,9,20,8,,0.00,1,,294
1975-4-12,66,54,43,49,44,39,86,74,47,30.11,30.07,30.05,20,11,7,23,8,,0.00,1,,287
1975-4-13,57,52,48,46,44,42,86,77,64,30.11,30.07,30.00,15,9,7,23,10,,0.00,7,,242
1975-4-14,52,48,45,43,38,32,86,69,57,30.03,30.00,29.97,15,14,8,18,13,22,0.08,6,Rain,268
1975-4-15,52,44,37,38,35,31,86,66,45,30.05,30.02,30.00,20,16,10,13,6,,0.01,5,Rain,193
1975-4-16,54,48,41,42,38,37,89,71,57,30.05,30.02,29.99,20,16,10,17,7,,0.21,6,Rain,272
1975-4-17,55,48,42,40,39,37,85,69,57,30.13,30.07,30.02,15,15,10,28,13,33,0.00,1,,284
1975-4-18,55,52,48,44,40,39,80,68,55,30.28,30.23,30.14,20,16,10,21,15,29,0.00,6,,280
1975-4-19,59,54,48,47,46,44,93,80,64,30.27,30.23,30.17,20,14,7,18,11,,0.00,5,,283
1975-4-20,68,56,43,50,44,36,90,71,33,30.18,30.13,30.04,15,10,7,17,7,,0.00,4,,320
1975-4-21,0,50,46,44,42,39,86,74,64,30.01,29.99,29.96,15,10,7,25,14,24,0.00,6,,288
1975-4-22,0,50,46,39,37,35,71,62,52,30.12,30.07,30.00,20,16,10,15,10,,0.00,8,,258
1975-4-23,0,53,46,49,44,37,77,70,62,30.14,30.09,30.05,20,18,15,14,8,,0.30,7,,188
1975-4-24,0,54,48,54,48,42,89,81,71,30.06,29.98,29.94,15,9,3,22,13,28,0.13,7,Fog-Rain,220
1975-4-25,54,50,45,42,39,36,79,67,55,30.12,30.07,30.00,20,16,10,29,14,37,0.04,4,Rain,287
1975-4-26,57,50,43,43,40,36,80,67,49,30.16,30.13,30.10,20,14,10,23,12,25,0.00,0,,303
1975-4-27,0,53,46,47,44,42,86,74,55,30.21,30.17,30.13,20,11,9,21,12,,0.00,2,,278
1975-4-28,0,54,45,47,42,40,89,68,43,30.18,30.13,30.04,20,11,7,23,8,,0.73,0,,303
1975-4-29,0,54,45,48,44,41,89,73,50,30.04,29.99,29.92,10,9,7,24,11,28,1.98,2,,300
1975-4-30,57,52,48,47,44,43,83,77,62,29.96,29.94,29.92,10,8,6,22,14,,1.12,5,,276
1975-5-1,55,52,48,46,44,43,89,81,72,30.15,30.06,29.97,7,7,7,18,10,,0.00,7,,263
1975-5-2,55,50,46,46,43,40,83,75,62,30.20,30.17,30.14,15,12,8,24,15,,0.00,7,,277
1975-5-3,55,52,46,50,45,37,96,78,59,30.17,30.10,30.07,15,11,2,23,13,,0.02,7,Fog,265
1975-5-4,55,50,44,39,37,34,74,63,49,30.09,30.06,30.02,15,15,10,29,18,39,0.00,2,,297
1975-5-5,60,52,44,43,41,37,82,69,48,30.10,30.07,30.04,15,15,15,22,13,,0.00,0,,285
1975-5-6,60,52,45,47,43,41,86,74,51,30.08,30.07,30.05,20,13,10,21,11,26,0.00,3,,268
1975-5-7,61,54,46,46,44,40,83,72,53,30.07,30.02,29.98,15,13,9,20,12,26,0.00,5,,272
1975-5-8,60,53,46,48,45,43,90,78,62,30.03,29.98,29.96,15,14,10,16,9,,0.00,6,,260
1975-5-9,60,53,46,48,45,40,90,77,62,30.08,30.04,30.02,20,14,10,22,11,,0.00,6,,286
1975-5-10,66,56,46,52,48,44,90,76,50,30.15,30.12,30.08,15,12,10,16,8,,0.00,6,,288
1975-5-11,64,56,48,50,47,45,90,73,58,30.19,30.14,30.02,20,11,5,22,12,,0.00,4,Fog,297
1975-5-12,81,64,48,54,46,41,80,57,24,30.00,29.92,29.83,20,16,15,16,6,,0.00,0,,325
1975-5-13,70,62,52,53,48,44,83,67,54,29.98,29.90,29.85,15,12,8,16,8,,0.00,2,,291
1975-5-14,57,54,50,47,44,42,80,72,62,30.09,30.04,29.98,20,14,10,17,11,23,0.00,6,,242
1975-5-15,60,54,48,49,45,42,83,74,64,30.06,30.00,29.93,20,15,10,29,16,36,0.00,6,,280
1975-5-16,59,54,48,48,46,45,86,78,67,29.99,29.88,29.83,15,11,8,24,17,29,0.04,3,,290
1975-5-17,72,60,48,53,48,45,89,71,48,29.93,29.90,29.88,15,11,7,21,8,,0.00,0,,313
1975-5-18,68,58,48,52,48,46,90,73,56,30.02,29.97,29.93,15,10,8,18,8,,0.11,1,,325
1975-5-19,62,55,48,48,43,38,83,67,46,29.97,29.92,29.82,10,9,7,38,13,47,1.01,4,,284
1975-5-20,64,55,46,42,37,25,71,55,23,29.92,29.88,29.85,15,14,10,26,22,31,0.71,0,,297
1975-5-21,69,58,48,45,42,39,74,58,36,30.00,29.95,29.92,20,13,8,26,12,33,1.22,2,Rain-Thunderstorm,292
1975-5-22,64,55,46,49,45,41,86,73,54,30.07,30.04,30.01,10,10,8,21,8,,0.72,6,,310
1975-5-23,68,58,48,50,47,45,90,74,47,30.07,30.03,29.97,10,9,6,20,9,,0.80,3,,314
1975-5-24,79,64,48,55,45,35,83,59,38,29.98,29.93,29.86,15,10,8,24,10,,0.00,0,,315
1975-5-25,82,66,51,51,39,27,66,43,15,29.93,29.90,29.88,15,14,7,20,7,,1.38,0,,316
1975-5-26,69,60,50,50,47,43,89,63,45,30.00,29.97,29.93,20,14,6,22,11,,1.84,4,,309
1975-5-27,73,62,51,50,47,45,83,62,41,29.98,29.94,29.87,20,13,9,25,13,,1.38,3,,312
1975-5-28,89,72,55,49,44,36,72,41,15,29.91,29.88,29.85,15,13,9,22,10,,1.00,0,,306
1975-5-29,93,78,57,50,45,37,75,35,14,29.89,29.87,29.84,15,15,15,20,10,,1.10,0,,336
1975-5-30,73,62,52,55,51,49,89,70,45,29.94,29.91,29.89,20,12,7,18,10,,0.60,0,,312
1975-5-31,66,60,53,53,50,48,86,75,59,29.94,29.91,29.89,15,11,6,23,11,,1.28,4,,312
1975-6-1,68,60,51,50,48,46,86,72,52,29.99,29.95,29.92,15,12,9,18,9,,2.56,5,,283
1975-6-2,59,56,52,49,48,46,83,76,67,30.00,29.96,29.90,15,13,9,18,12,,1.92,8,,270
1975-6-3,73,62,51,53,50,47,89,68,46,29.89,29.81,29.72,20,11,10,20,10,,0.00,5,,288
1975-6-4,80,67,54,54,51,48,86,61,35,29.85,29.78,29.72,15,10,7,17,9,,0.00,2,,319
1975-6-5,68,62,55,54,51,49,80,71,59,29.92,29.88,29.84,10,9,6,16,8,,0.00,2,,315
1975-6-6,70,62,53,53,49,46,83,70,51,30.00,29.96,29.93,15,11,7,17,7,,0.00,2,,271
1975-6-7,66,57,48,50,47,45,86,71,56,29.99,29.96,29.91,10,9,7,22,9,,0.00,3,,300
1975-6-8,80,66,52,53,49,46,80,64,36,29.94,29.91,29.87,15,10,7,17,9,,0.00,0,,313
1975-6-9,77,66,54,55,52,49,86,66,47,29.93,29.89,29.82,15,10,7,21,10,,0.00,0,,317
1975-6-10,73,63,53,55,52,49,86,70,46,29.93,29.89,29.86,15,10,6,16,10,,0.00,2,,313
1975-6-11,69,62,54,52,50,47,86,70,53,29.99,29.95,29.92,10,10,9,18,9,,0.00,3,,282
1975-6-12,66,60,53,51,49,46,86,72,56,29.99,29.96,29.93,15,11,7,22,10,,0.00,5,,307
1975-6-13,70,60,51,54,51,49,92,73,55,30.02,29.98,29.95,10,9,5,24,12,,0.00,2,Fog,306
1975-6-14,71,63,55,55,52,50,84,71,57,30.07,30.04,30.01,15,10,7,13,7,,0.00,4,,313
1975-6-15,69,62,54,53,51,50,86,73,57,30.04,30.00,29.96,20,13,10,17,8,,0.00,4,,253
1975-6-16,61,56,52,49,47,46,86,75,62,30.01,29.97,29.91,10,10,9,18,11,,0.01,6,,267
1975-6-17,62,58,52,46,45,42,77,66,54,29.91,29.84,29.76,15,12,9,39,24,,0.76,2,,276
1975-6-18,63,56,48,47,46,42,86,70,53,29.84,29.80,29.76,15,11,8,23,12,,0.00,2,,258
1975-6-19,57,54,51,47,46,45,83,77,69,30.03,29.95,29.86,15,12,7,20,14,,0.00,8,Rain,270
1975-6-20,68,60,51,51,48,46,86,77,55,30.10,30.07,30.03,15,12,10,22,9,,0.00,6,,278
1975-6-21,61,56,50,46,46,45,83,75,58,30.10,30.07,30.03,15,11,8,22,12,,0.00,6,,274
1975-6-22,64,58,51,47,46,45,83,72,54,30.02,29.99,29.97,15,10,8,22,11,,0.00,6,,263
1975-6-23,60,56,51,48,46,45,80,73,60,30.03,29.99,29.95,20,12,10,22,15,,0.12,7,,271
1975-6-24,61,56,51,51,45,40,89,66,46,30.23,30.13,29.99,20,14,4,22,14,,0.04,4,Fog-Rain,279
1975-6-25,64,55,46,47,45,42,83,66,50,30.24,30.20,30.14,20,15,10,22,14,,0.21,0,,297
1975-6-26,66,58,50,49,47,44,89,69,52,30.13,30.05,29.98,15,13,8,29,14,,0.00,1,,298
1975-6-27,68,59,50,47,45,43,80,61,42,30.02,29.99,29.95,20,13,9,26,12,,0.00,0,,299
1975-6-28,70,60,50,46,45,42,83,59,42,29.96,29.95,29.92,20,15,10,24,13,,0.00,0,,302
1975-6-29,66,58,51,46,45,43,80,64,43,30.05,30.00,29.95,15,13,10,20,13,,0.00,0,,295
1975-6-30,61,56,51,48,46,45,83,72,58,30.14,30.10,30.04,20,13,10,24,16,,0.20,4,,278
1975-7-1,63,57,51,48,47,45,83,71,56,30.13,30.09,30.05,20,14,10,29,18,31,0.00,3,,284
1975-7-2,62,58,53,48,47,46,83,72,60,30.08,30.04,30.01,20,14,10,21,16,24,0.00,5,,263
1975-7-3,63,58,52,50,48,46,83,73,60,30.05,30.02,30.00,20,14,10,20,15,,0.00,6,,269
1975-7-4,64,60,55,51,48,47,75,67,54,30.04,30.01,29.97,20,15,10,14,8,,0.00,6,,224
1975-7-5,72,62,53,54,52,48,86,71,53,30.07,30.03,29.97,20,12,7,17,7,,0.00,0,,316
1975-7-6,71,62,54,55,51,42,86,72,50,30.01,29.99,29.96,15,15,10,22,11,,0.00,0,,300
1975-7-7,64,58,53,52,51,49,90,77,61,30.06,30.03,29.99,20,12,7,22,12,,0.00,4,,289
1975-7-8,62,58,54,51,50,49,86,78,65,30.00,29.97,29.92,15,11,8,23,13,26,0.01,5,,290
1975-7-9,61,57,53,50,49,48,86,79,67,30.03,29.99,29.96,15,10,7,22,11,29,0.00,6,,293
1975-7-10,62,57,52,50,49,48,89,80,65,30.03,30.02,29.99,15,10,7,21,10,,0.00,5,,300
1975-7-11,61,56,52,50,50,50,93,82,67,30.04,30.01,29.95,10,9,7,17,11,,0.00,6,,269
1975-7-12,61,56,52,50,50,50,93,80,67,29.94,29.89,29.83,10,10,9,21,13,25,0.00,3,,278
1975-7-13,73,62,51,50,50,49,96,74,44,29.83,29.80,29.77,15,11,8,16,8,,0.00,2,,331
1975-7-14,68,60,53,50,50,50,89,72,52,29.91,29.87,29.82,20,13,7,20,8,28,0.00,2,,303
1975-7-15,63,56,50,59,52,32,93,78,50,29.95,29.92,29.89,15,11,3,13,9,,0.13,8,Fog-Rain,283
1975-7-16,73,63,53,57,52,49,90,76,55,29.93,29.90,29.85,20,12,6,17,10,,0.00,5,Fog,301
1975-7-17,66,60,54,52,50,49,83,73,56,29.99,29.93,29.86,20,13,7,18,10,,0.00,4,,276
1975-7-18,64,60,55,53,51,50,86,77,63,30.05,30.02,29.97,20,13,7,15,9,,0.00,8,Rain,271
1975-7-19,68,62,55,53,53,51,87,74,59,30.06,30.03,29.99,20,12,10,26,11,32,0.00,5,,283
1975-7-20,66,60,55,53,52,51,87,76,61,30.06,30.03,30.01,15,12,5,21,12,26,0.00,7,Fog,275
1975-7-21,71,63,55,55,53,51,87,73,53,30.04,29.98,29.94,15,11,7,22,10,,0.00,3,,296
1975-7-22,75,64,54,55,52,42,86,68,48,29.95,29.93,29.89,20,13,7,18,10,,0.00,0,,315
1975-7-23,72,63,54,53,51,49,90,74,49,30.01,29.98,29.95,15,9,5,22,12,,0.00,0,Fog,310
1975-7-24,72,62,52,56,51,48,89,72,53,30.02,29.96,29.90,15,10,5,22,11,,0.00,2,Fog,315
1975-7-25,84,70,55,58,51,48,80,62,37,29.92,29.87,29.80,15,11,6,23,10,,0.00,0,,322
1975-7-26,79,64,50,54,52,49,100,68,42,29.85,29.82,29.80,15,11,7,22,11,,0.00,0,,309
1975-7-27,72,63,54,55,52,51,90,74,53,29.93,29.88,29.83,20,11,7,20,12,,0.00,0,,302
1975-7-28,73,64,55,54,52,50,87,72,51,29.91,29.88,29.84,20,14,10,18,9,23,0.00,2,,277
1975-7-29,64,60,55,55,50,47,90,70,54,29.94,29.90,29.87,15,10,8,24,14,36,0.26,2,,262
1975-7-30,73,62,52,52,48,46,83,65,44,30.04,29.99,29.93,15,11,9,17,7,,0.00,0,,315
1975-7-31,84,68,53,56,49,43,83,57,31,30.07,30.03,29.98,20,12,7,21,8,,0.00,0,,311
1975-8-1,86,72,57,56,49,43,75,50,27,30.03,30.00,29.96,20,13,7,17,8,,0.00,0,,311
