CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-3,3,-4,-11,-8,-12,-19,75,65,55,30.48,30.45,30.41,10,9,7,18,13,30,0.00,1,,230
1979-1-4,3,0,-3,-8,-10,-12,69,61,52,30.78,30.66,30.47,15,10,8,16,12,,0.00,4,,247
1979-1-5,4,-2,-7,-8,-10,-13,79,62,53,30.77,30.65,30.49,10,10,9,12,8,,0.00,5,,253
1979-1-6,10,0,-11,-1,-7,-14,86,69,56,30.48,30.34,30.26,15,10,7,15,11,,0.43,3,,211
1979-1-7,15,8,0,3,-1,-5,80,66,54,30.29,30.23,30.18,15,12,9,12,7,,0.00,5,,290
1979-1-8,5,0,-6,-7,-10,-14,75,65,55,30.32,30.29,30.24,10,9,7,18,10,,0.00,2,,250
1979-1-9,17,8,0,6,-2,-8,69,63,55,30.46,30.31,30.20,15,11,10,16,12,,0.00,2,,248
1979-1-10,2,0,-5,-9,-12,-15,69,62,52,30.69,30.59,30.45,15,15,15,16,10,,0.00,3,,285
1979-1-11,14,2,-9,7,-6,-15,80,71,53,30.67,30.55,30.35,15,8,2,12,5,,0.00,5,Snow,208
1979-1-12,24,17,10,22,13,5,92,83,73,30.34,30.20,30.07,10,4,1,12,9,,0.09,8,Fog-Snow,125
1979-1-13,31,28,24,29,27,23,100,93,88,30.04,29.74,29.55,6,1,0,24,11,32,1.06,8,Fog-Snow,35
1979-1-14,19,4,-12,18,-5,-21,92,72,55,30.43,30.07,29.62,20,11,1,26,20,39,0.17,2,Fog-Snow,289
1979-1-15,9,-4,-17,1,-14,-25,77,66,59,30.54,30.40,30.17,15,8,1,14,11,,0.07,6,Snow,206
1979-1-16,22,10,-1,16,4,-10,87,74,49,30.47,30.35,30.16,10,6,2,13,7,,0.01,6,Snow,182
1979-1-17,33,20,7,30,14,0,92,79,67,30.32,30.12,29.96,10,6,1,21,12,33,0.13,5,Fog-Rain-Snow,246
1979-1-18,21,10,-2,13,3,-10,81,72,60,30.56,30.48,30.34,10,6,2,14,7,,0.31,5,Snow,289
1979-1-19,33,25,17,32,21,11,96,87,74,30.40,29.98,29.72,10,3,0,18,14,,0.13,8,Fog-Rain-Snow,140
1979-1-20,35,34,32,33,31,30,100,91,85,29.73,29.60,29.47,6,4,2,58,8,,0.00,8,Fog,284
1979-1-21,33,29,25,31,24,17,96,85,71,29.70,29.52,29.41,10,6,0,22,13,,0.01,8,Fog-Snow,316
1979-1-22,24,18,12,19,15,8,88,82,75,29.98,29.90,29.71,10,8,4,59,14,,0.00,5,Snow,218
1979-1-23,34,28,23,32,24,18,96,84,71,29.89,29.66,29.45,10,6,0,17,12,,0.12,8,Fog-Snow,149
1979-1-24,33,24,15,32,20,10,96,91,80,29.78,29.47,29.31,10,4,1,17,11,25,0.55,8,Fog-Snow,326
1979-1-25,17,10,3,8,1,-5,77,66,52,30.07,29.97,29.79,15,15,10,13,10,,0.00,3,,293
1979-1-26,27,17,7,20,10,-2,81,71,61,30.08,30.01,29.91,15,7,3,8,5,,0.00,5,Snow,272
1979-1-27,31,28,24,30,26,20,96,89,81,29.92,29.73,29.55,7,3,1,12,5,,0.34,8,Fog-Snow,326
1979-1-28,30,28,26,28,24,21,92,82,75,29.99,29.84,29.65,10,8,7,17,11,,0.00,8,Snow,300
1979-1-29,27,18,8,20,14,5,89,78,63,30.17,30.10,30.01,10,8,5,13,10,,0.00,5,,250
1979-1-30,23,15,7,15,10,4,88,80,65,30.17,30.12,30.03,7,5,2,9,6,,0.03,5,Fog-Snow,251
1979-1-31,21,16,9,14,11,4,84,77,71,30.18,30.05,29.96,15,7,2,14,10,,0.01,6,Fog-Snow,294
1979-2-1,17,10,3,7,3,-1,84,73,61,30.34,30.29,30.18,15,14,10,12,8,,0.00,2,,280
1979-2-2,18,13,8,10,6,-3,80,71,61,30.35,30.27,30.17,10,8,5,15,8,,0.00,7,Snow,185
1979-2-3,24,15,6,15,11,-1,84,77,69,30.17,30.08,30.00,10,7,4,14,7,,0.00,6,Snow,231
1979-2-4,9,2,-4,0,-10,-14,76,64,54,30.41,30.24,30.03,15,11,8,20,13,24,0.00,0,,266
1979-2-5,1,-7,-15,-13,-17,-25,71,60,49,30.44,30.37,30.23,15,9,7,14,10,,0.00,1,,242
1979-2-6,23,10,-4,13,2,-13,81,64,47,30.22,30.03,29.92,10,10,9,16,11,,0.00,6,,192
1979-2-7,21,11,0,17,3,-11,92,70,51,30.09,29.93,29.83,10,7,2,15,10,,0.00,3,Fog-Snow,288
1979-2-8,14,6,-2,-1,-6,-18,69,58,36,30.42,30.28,30.12,15,10,4,20,10,,0.01,6,Snow,323
1979-2-9,8,2,-3,-5,-10,-13,69,57,48,30.51,30.45,30.40,15,12,10,15,10,,0.00,4,,266
1979-2-10,14,7,0,8,-4,-12,84,62,49,30.49,30.44,30.39,15,10,3,12,7,,0.00,7,Snow,264
1979-2-11,19,15,11,16,10,7,88,78,68,30.43,30.31,30.14,7,3,1,13,9,,0.11,8,Fog-Snow,114
1979-2-12,23,20,17,17,15,10,92,81,68,30.40,30.23,30.09,10,4,1,20,11,,0.26,7,Fog-Snow,45
1979-2-13,28,22,16,19,12,6,89,71,56,30.42,30.35,30.23,10,8,6,12,8,,0.00,7,,154
1979-2-14,0,22,18,27,18,4,100,82,54,30.20,29.98,29.86,7,3,0,14,10,,0.00,8,Fog,135
1979-2-15,28,24,20,28,23,16,100,93,85,30.16,29.93,29.84,5,1,0,17,8,,0.00,8,Fog-Snow,30
1979-2-16,20,15,10,15,8,2,84,72,62,30.79,30.54,30.18,10,6,1,21,16,29,0.00,5,Fog-Snow,353
1979-2-17,10,6,1,5,-2,-10,80,69,60,30.93,30.84,30.68,15,12,7,18,16,30,0.00,4,Snow,71
1979-2-18,14,9,1,8,0,-8,84,68,50,30.66,30.46,30.36,10,5,1,18,11,,0.26,8,Snow,90
1979-2-19,17,8,-2,11,2,-10,84,74,63,30.54,30.46,30.36,10,6,2,15,7,,0.00,4,Fog,208
1979-2-20,36,24,12,34,19,4,96,76,65,30.35,30.18,29.93,10,6,4,21,14,,0.00,5,Fog-Rain-Snow,180
1979-2-21,37,32,26,34,29,22,100,86,76,30.25,29.94,29.72,6,4,2,24,15,41,0.18,6,Fog-Rain-Snow,229
1979-2-22,37,31,25,36,29,22,97,86,73,30.29,30.15,29.85,10,4,0,16,7,17,0.00,7,Fog-Rain,121
1979-2-23,42,35,27,42,33,22,100,88,73,30.25,29.90,29.74,7,4,0,60,13,,0.14,5,Fog-Rain-Thunderstorm,225
1979-2-24,32,28,25,26,22,18,88,79,69,30.40,30.34,30.21,7,7,6,23,13,29,0.00,5,,5
1979-2-25,29,25,21,23,19,16,92,78,69,30.36,30.28,30.21,10,8,7,30,20,37,0.00,5,,25
1979-2-26,36,28,21,23,20,14,88,72,52,30.22,30.20,30.17,9,8,7,17,14,,0.00,1,,8
1979-2-27,39,28,18,31,20,12,81,69,54,30.23,30.18,30.15,10,6,3,9,4,,0.32,5,,179
1979-2-28,42,34,27,33,28,19,96,78,62,30.15,30.07,29.98,10,6,3,8,4,,0.02,6,Fog-Rain-Snow,109
1979-3-1,37,32,28,33,31,27,100,92,79,30.27,30.08,29.95,10,5,0,12,5,,0.08,7,Fog-Rain-Snow,5
1979-3-2,34,32,30,33,31,29,100,96,92,30.33,30.26,30.12,10,3,0,14,5,17,0.00,8,Fog,151
1979-3-3,45,39,33,44,39,32,100,97,86,30.11,29.81,29.60,10,4,1,20,11,23,0.44,8,Fog-Rain,140
1979-3-4,44,37,30,44,35,26,100,96,82,29.91,29.66,29.47,10,4,0,34,11,28,0.74,8,Fog-Rain,206
1979-3-5,30,29,28,27,26,25,92,88,85,30.04,30.00,29.92,7,5,2,15,12,,0.07,8,Fog-Snow-Thunderstorm,223
1979-3-6,39,30,21,33,26,18,92,79,56,30.01,29.91,29.77,10,7,5,16,9,,0.00,5,Fog-Rain-Snow,203
1979-3-7,37,35,33,34,33,32,96,92,82,29.90,29.80,29.73,10,4,1,8,6,,0.01,8,Fog,192
1979-3-8,42,38,34,34,32,28,93,82,58,30.04,29.96,29.89,10,6,3,10,5,,0.00,7,Fog,267
1979-3-9,35,31,25,33,30,18,96,89,75,30.05,30.00,29.92,10,6,1,15,8,25,0.12,7,Fog-Snow,208
1979-3-10,21,15,8,14,5,1,81,68,61,30.17,30.13,30.06,10,9,5,18,12,25,0.00,5,Snow,265
1979-3-11,26,14,3,18,6,-6,85,68,56,30.16,30.09,30.01,10,9,5,12,9,,0.00,4,Snow,247
1979-3-12,35,26,18,31,20,15,89,76,57,30.28,30.20,30.04,10,9,7,9,5,,0.00,2,,208
1979-3-13,51,42,32,44,33,26,89,76,70,29.98,29.76,29.61,10,9,7,22,13,32,0.00,6,,210
1979-3-14,32,26,13,25,18,-1,82,70,54,30.53,30.07,29.82,15,8,1,26,19,39,0.00,5,Snow,289
1979-3-15,23,18,12,13,6,-2,81,59,47,30.61,30.56,30.46,10,10,9,16,12,20,0.00,0,,274
1979-3-16,42,30,18,29,23,12,92,74,57,30.54,30.48,30.41,9,8,7,15,9,,0.00,0,,194
1979-3-17,46,37,28,40,31,22,89,73,48,30.41,30.34,30.26,10,7,3,16,10,,0.09,6,Fog-Rain,169
1979-3-18,68,54,41,58,46,36,90,74,64,30.25,30.17,30.06,7,6,4,15,9,,0.06,7,Fog-Rain,163
1979-3-19,61,58,54,57,55,52,96,91,86,30.14,30.06,30.02,10,6,2,16,11,,0.38,8,Fog-Rain,166
1979-3-20,55,46,37,55,43,34,100,87,68,30.18,30.11,30.04,10,4,0,12,5,,0.01,7,Fog-Rain,315
1979-3-21,42,37,32,35,33,29,89,83,76,30.29,30.23,30.18,7,6,4,13,7,17,0.00,5,Fog,47
1979-3-22,64,48,32,50,38,29,89,68,43,30.15,29.93,29.64,7,5,3,17,9,25,0.00,5,Fog-Rain,75
1979-3-23,59,54,50,56,53,49,97,92,83,29.61,29.33,29.18,10,5,3,23,14,28,0.13,7,Fog-Rain,164
1979-3-24,50,34,19,49,26,12,97,86,74,29.60,29.34,29.14,10,6,2,26,13,33,0.12,8,Fog-Rain-Snow,325
1979-3-25,23,20,18,16,13,12,81,73,63,29.99,29.75,29.58,10,7,3,20,16,,0.03,8,Snow,316
1979-3-26,31,25,19,23,17,13,78,69,59,30.25,30.11,29.99,10,8,7,15,8,,0.00,5,Snow,281
1979-3-27,36,30,23,25,20,14,81,68,46,30.41,30.35,30.26,15,9,5,13,6,,0.00,2,,16
1979-3-28,57,44,30,55,40,24,100,91,73,30.30,29.98,29.79,10,5,2,20,15,33,0.16,7,Fog-Rain,170
1979-3-29,55,47,39,55,48,40,100,98,93,30.04,29.91,29.57,10,3,0,21,11,30,1.31,8,Fog-Rain-Thunderstorm,106
1979-3-30,62,54,42,59,54,37,97,90,79,30.03,29.82,29.75,7,6,4,28,20,39,0.29,8,Fog-Rain-Thunderstorm,205
1979-3-31,42,37,32,36,31,27,96,83,76,30.26,30.20,30.04,7,6,3,17,13,,0.00,8,Fog,9
1979-4-1,37,35,33,37,34,29,100,95,85,30.23,30.05,29.81,10,6,1,20,12,,0.09,8,Fog-Rain,53
1979-4-2,36,35,33,36,33,29,100,94,82,30.16,29.86,29.68,10,6,1,58,13,,0.17,7,Fog-Rain,315
1979-4-3,44,36,28,31,28,21,92,72,49,30.33,30.25,30.19,10,8,6,12,4,,0.00,3,,73
1979-4-4,0,36,34,34,30,25,96,78,68,30.19,29.96,29.86,7,7,5,17,10,,0.02,8,Fog-Rain-Snow,39
1979-4-5,54,36,19,41,30,2,96,75,46,30.06,29.85,29.66,10,6,4,34,15,53,0.00,6,Fog-Rain-Snow,230
1979-4-6,33,24,16,11,8,5,65,48,35,30.42,30.33,30.09,15,11,7,29,18,46,0.00,0,,291
1979-4-7,36,31,26,27,18,9,79,59,47,30.40,30.25,30.01,10,8,6,21,7,,0.00,6,Rain-Thunderstorm,112
1979-4-8,46,38,30,39,32,26,96,86,70,29.97,29.73,29.60,7,5,2,17,12,,0.29,8,Fog-Rain-Thunderstorm,57
1979-4-9,37,34,30,28,25,18,89,75,52,30.04,29.88,29.70,9,8,6,22,16,,0.00,6,Snow,352
1979-4-10,41,34,28,27,25,22,85,69,56,30.17,30.11,30.05,10,9,7,14,8,,0.00,4,,37
1979-4-11,42,38,35,41,36,29,100,90,73,30.11,29.94,29.66,10,6,2,18,13,,1.96,8,Fog-Rain-Thunderstorm,76
1979-4-12,73,58,42,59,54,40,97,75,49,29.74,29.68,29.61,10,8,4,37,20,39,0.00,5,Fog-Rain,169
1979-4-13,55,50,43,45,38,34,83,64,48,29.86,29.81,29.75,10,9,7,17,11,,0.00,4,,239
1979-4-14,55,48,42,47,36,32,79,62,47,29.96,29.86,29.78,10,10,6,59,15,,0.00,3,,248
1979-4-15,52,46,39,35,33,30,73,64,53,30.14,30.05,29.96,10,10,10,18,12,,0.00,5,,304
1979-4-16,55,44,34,43,34,30,89,67,47,30.27,30.22,30.16,10,10,8,15,6,,0.00,4,,354
1979-4-17,55,47,39,40,35,31,77,62,47,30.40,30.35,30.29,10,9,7,16,4,,0.00,0,,54
1979-4-18,55,47,39,36,32,26,77,58,40,30.43,30.38,30.35,10,9,6,15,6,,0.00,1,,47
1979-4-19,66,52,37,39,35,30,79,56,30,30.35,30.28,30.17,10,8,5,13,6,,0.00,7,Rain,118
1979-4-20,64,58,53,49,44,39,72,58,47,30.19,30.13,30.05,10,7,6,16,11,,0.00,7,Rain,163
1979-4-21,62,54,45,57,50,43,100,89,50,30.29,30.16,30.04,10,3,0,58,9,,0.01,7,Fog-Rain,250
1979-4-22,69,56,43,48,44,38,100,71,32,30.37,30.31,30.26,10,3,0,9,4,,0.00,6,Fog,149
1979-4-23,70,58,45,54,46,40,83,63,39,30.30,30.23,30.14,7,6,4,13,4,,0.00,6,,89
1979-4-24,64,60,57,62,59,51,100,94,78,30.14,30.01,29.90,10,4,1,23,10,32,0.37,8,Fog-Rain,149
1979-4-25,71,66,61,65,62,59,100,92,78,29.89,29.75,29.59,10,5,2,18,13,,0.24,8,Fog-Rain,184
1979-4-26,64,53,42,62,45,37,100,83,64,29.83,29.71,29.55,10,7,2,18,12,31,0.84,7,Fog-Rain-Thunderstorm,348
1979-4-27,45,40,35,41,36,34,100,87,71,29.86,29.83,29.80,15,8,3,14,6,,0.34,7,Fog-Rain,53
1979-4-28,45,40,35,35,32,28,100,80,63,30.12,30.01,29.85,10,10,5,14,11,,0.00,5,Fog-Rain,356
1979-4-29,48,42,35,45,38,28,100,88,70,30.11,29.99,29.88,10,6,3,22,7,30,0.25,7,Fog-Rain,167
1979-4-30,45,41,36,40,36,33,89,80,71,30.25,30.06,29.88,10,10,7,22,15,30,0.00,6,,265
1979-5-1,57,44,32,39,35,31,100,75,49,30.30,30.23,30.13,10,9,5,15,7,,0.00,2,Fog,137
1979-5-2,72,59,46,60,48,36,100,64,46,30.11,29.91,29.73,10,8,4,58,20,,1.03,7,Fog-Rain,162
1979-5-3,61,52,43,61,47,39,100,90,72,30.09,29.92,29.68,10,5,1,18,11,,0.11,7,Fog-Rain,16
1979-5-4,51,46,42,41,36,31,93,70,52,30.16,30.12,30.04,15,10,7,10,5,,0.00,6,,57
1979-5-5,64,50,37,46,39,30,79,63,52,30.15,30.01,29.84,10,9,7,28,11,31,0.00,4,,162
1979-5-6,73,62,52,50,47,44,77,58,42,29.85,29.79,29.73,10,9,7,21,14,31,0.00,7,,185
1979-5-7,81,68,55,61,57,52,96,71,48,29.78,29.72,29.64,8,7,6,28,18,37,0.00,4,Fog,181
1979-5-8,86,76,66,69,65,61,90,70,53,29.80,29.74,29.68,7,7,5,30,19,45,0.00,4,Fog,185
1979-5-9,84,76,68,69,65,64,87,70,53,29.89,29.85,29.80,10,9,7,18,16,,0.00,2,,186
1979-5-10,86,77,68,70,66,59,93,71,44,29.93,29.85,29.77,10,8,5,15,11,,0.00,4,Fog,184
1979-5-11,75,64,53,65,57,44,90,77,60,30.06,29.90,29.77,10,7,2,17,10,,0.21,7,Fog-Rain-Thunderstorm,245
1979-5-12,57,52,46,45,41,40,80,73,57,30.16,30.10,30.06,10,7,5,12,9,,0.06,5,Rain,331
1979-5-13,70,57,44,50,45,40,89,69,45,30.09,30.02,29.91,10,7,2,18,9,23,0.12,3,Fog-Rain-Thunderstorm,211
1979-5-14,60,56,50,54,50,48,93,83,72,30.08,30.03,29.97,10,7,4,21,9,,0.08,6,Rain,217
1979-5-15,66,56,46,48,42,34,93,65,34,30.31,30.20,30.09,15,9,5,18,6,20,0.00,2,Fog,309
1979-5-16,70,58,46,42,40,37,71,49,32,30.43,30.35,30.29,10,8,6,14,4,,0.00,0,,154
1979-5-17,78,68,57,52,45,38,53,46,39,30.32,30.24,30.11,10,10,10,22,14,28,1.01,4,,169
1979-5-18,84,73,62,59,50,44,53,43,34,30.13,30.04,29.92,10,10,10,21,14,,0.00,7,,183
1979-5-19,72,62,52,63,54,47,93,71,41,29.95,29.88,29.84,10,9,4,14,11,,0.10,5,Fog-Rain,162
1979-5-20,77,62,48,57,51,44,93,66,37,30.03,29.95,29.89,10,9,7,15,6,,0.00,5,,251
1979-5-21,57,51,45,43,36,26,80,58,38,30.20,30.15,30.05,15,14,10,20,14,24,0.00,2,,22
1979-5-22,73,58,42,47,42,31,80,56,33,30.18,30.07,29.94,15,10,5,17,8,,0.00,3,Rain,109
1979-5-23,63,54,46,49,44,38,77,66,55,30.06,29.95,29.88,10,8,4,28,11,44,0.00,5,Rain,343
1979-5-24,57,51,45,45,38,27,86,63,35,30.10,30.07,30.03,10,10,10,23,19,33,0.00,4,Rain,4
1979-5-25,60,53,46,35,30,24,61,42,26,30.08,30.03,29.95,15,12,10,30,16,43,0.00,1,,353
1979-5-26,69,56,42,35,30,25,58,39,26,29.93,29.78,29.69,15,15,15,14,9,,0.00,4,,326
1979-5-27,63,54,45,45,40,29,76,56,38,29.81,29.75,29.67,15,14,10,17,7,,0.00,4,,44
1979-5-28,63,56,48,49,45,41,80,65,56,29.97,29.90,29.78,15,14,7,15,10,,0.00,2,,48
1979-5-29,79,64,48,51,45,41,83,58,38,29.95,29.91,29.87,15,10,7,15,7,,0.00,3,,298
1979-5-30,72,63,54,61,52,42,75,67,62,29.96,29.90,29.85,10,7,4,17,10,,0.00,5,,57
1979-5-31,75,68,62,69,64,58,96,83,73,29.99,29.93,29.88,10,6,3,14,9,,0.03,5,Fog-Rain-Thunderstorm,116
1979-6-1,72,66,60,68,55,44,100,72,43,30.16,30.10,29.98,15,9,2,14,8,,0.00,5,Fog,338
1979-6-2,80,70,59,54,49,44,70,49,35,30.17,30.09,29.99,10,10,10,14,7,20,0.00,6,,217
1979-6-3,86,73,60,55,49,44,64,46,30,30.02,29.93,29.84,15,12,10,15,9,22,0.00,2,,226
1979-6-4,87,74,62,54,49,44,60,41,25,29.85,29.78,29.70,15,12,10,21,11,31,0.00,4,Rain,228
1979-6-5,70,64,55,61,55,40,96,71,51,29.83,29.78,29.70,15,11,10,16,9,,0.15,4,Rain,21
1979-6-6,87,70,53,64,56,40,86,61,43,29.81,29.76,29.68,15,9,3,15,8,,0.00,3,,75
1979-6-7,78,74,69,73,68,61,97,81,56,29.80,29.75,29.70,10,7,1,18,11,,0.78,6,Fog-Rain-Thunderstorm,185
1979-6-8,90,79,66,72,69,64,93,77,50,30.03,29.94,29.82,7,6,2,16,9,,0.05,5,Fog-Rain-Thunderstorm,183
1979-6-9,78,70,61,68,63,60,100,83,66,30.04,29.97,29.88,10,6,1,13,5,,0.03,7,Fog-Rain-Thunderstorm,66
1979-6-10,0,65,55,70,57,45,90,76,56,30.09,29.84,29.71,15,8,1,24,12,36,0.37,7,Rain,239
1979-6-11,75,65,55,52,48,42,77,55,37,30.13,30.09,30.06,20,16,15,21,10,30,0.00,2,,289
1979-6-12,69,62,55,50,44,38,67,51,39,30.17,30.12,30.06,15,14,10,14,6,,0.00,5,Rain,66
1979-6-13,71,65,59,60,56,42,78,71,53,30.20,30.16,30.13,10,7,4,15,9,,0.01,6,Rain,123
1979-6-14,86,74,63,64,60,56,90,60,38,30.14,30.10,30.04,7,6,5,18,11,,0.00,6,,183
1979-6-15,89,80,71,62,58,53,61,47,35,30.10,30.04,29.98,10,9,7,23,16,34,0.00,1,,197
1979-6-16,89,79,69,60,56,52,55,44,34,30.04,29.95,29.82,10,10,9,23,13,30,0.00,3,,187
1979-6-17,79,70,60,65,56,48,73,62,44,30.08,29.92,29.79,15,11,4,21,13,,0.00,5,,31
1979-6-18,64,60,57,56,51,47,87,72,63,30.18,30.12,30.03,20,9,2,20,13,24,0.54,7,Rain-Thunderstorm,45
1979-6-19,82,71,60,69,60,49,80,68,60,30.17,30.10,30.01,10,6,4,21,11,,0.07,5,Fog-Rain-Thunderstorm,113
1979-6-20,87,81,73,72,68,64,76,70,57,30.01,29.88,29.75,10,8,4,24,19,37,0.00,6,Fog-Rain-Thunderstorm,175
1979-6-21,87,78,69,65,57,52,81,51,31,29.95,29.93,29.89,15,13,7,25,11,33,0.00,1,,248
1979-6-22,75,68,57,58,55,49,72,62,50,30.08,30.01,29.93,15,10,9,14,9,,0.00,4,,14
1979-6-23,57,54,50,48,40,33,72,58,43,30.25,30.19,30.11,15,14,10,20,15,25,0.00,7,,26
1979-6-24,66,58,50,48,41,32,72,53,40,30.32,30.28,30.22,15,12,10,14,11,,0.00,2,,43
1979-6-25,75,62,48,49,42,37,68,49,34,30.38,30.33,30.28,15,11,8,12,7,,0.00,2,,72
1979-6-26,84,70,55,50,46,41,62,42,28,30.34,30.26,30.18,15,11,7,15,8,,0.00,3,,197
1979-6-27,84,75,66,63,54,46,61,49,42,30.18,30.13,30.09,10,9,7,16,11,,0.00,7,,219
1979-6-28,82,73,64,65,61,57,81,67,56,30.15,30.06,29.91,10,5,3,14,5,24,0.08,6,Rain-Thunderstorm,89
1979-6-29,75,68,61,70,63,56,87,83,76,29.93,29.80,29.72,10,5,2,18,12,30,0.72,8,Fog-Rain-Thunderstorm,226
1979-6-30,0,69,59,60,57,54,90,68,45,29.86,29.83,29.81,10,7,3,21,11,31,0.13,5,Fog-Rain-Thunderstorm,336
1979-7-1,79,69,59,59,55,50,83,66,48,29.99,29.88,29.83,10,10,7,16,9,24,0.00,1,,339
1979-7-2,75,65,55,58,52,49,80,61,43,30.11,30.07,29.99,15,12,10,13,8,,0.00,1,,36
1979-7-3,81,70,60,70,60,51,87,66,45,30.09,30.01,29.88,15,9,4,14,7,,0.15,5,Fog-Rain-Thunderstorm,163
1979-7-4,72,66,60,67,55,41,97,72,42,30.19,29.99,29.81,15,8,2,18,12,25,0.00,6,Fog,25
1979-7-5,71,62,54,49,44,40,72,50,35,30.35,30.29,30.19,15,15,15,16,12,,0.00,5,,34
1979-7-6,75,65,55,52,44,39,72,48,31,30.42,30.36,30.31,20,16,15,13,7,,0.00,5,,52
1979-7-7,80,70,59,58,52,43,78,54,40,30.35,30.30,30.23,15,11,6,15,5,,0.00,6,,84
1979-7-8,79,72,64,67,60,54,87,70,50,30.23,30.14,30.04,10,6,2,14,5,,0.20,7,Fog-Rain,71
1979-7-9,80,72,64,68,62,58,93,70,47,30.06,30.01,29.95,10,6,3,12,7,,0.00,3,Fog,60
1979-7-10,84,74,64,67,63,58,87,66,51,29.98,29.94,29.88,10,5,3,14,7,,0.00,3,Fog,211
1979-7-11,86,77,68,70,67,64,90,68,53,29.97,29.94,29.91,6,4,3,15,7,,0.00,5,Fog,195
1979-7-12,86,78,71,71,68,66,84,70,55,30.02,29.97,29.90,10,4,2,14,7,,0.00,6,,115
1979-7-13,87,80,73,72,69,66,82,71,57,29.93,29.87,29.79,10,5,2,15,6,,0.00,7,Rain,192
1979-7-14,80,76,71,72,69,66,93,87,69,29.95,29.87,29.79,10,7,3,14,10,,0.27,7,Fog-Rain,234
1979-7-15,86,78,71,73,69,65,97,75,49,30.09,29.99,29.92,10,6,1,14,6,,0.00,6,Fog,248
1979-7-16,77,70,63,70,59,49,87,65,46,30.29,30.21,30.09,15,13,10,20,11,,0.00,1,,351
1979-7-17,72,66,60,56,50,42,75,58,35,30.30,30.28,30.26,15,13,10,17,12,17,0.00,3,,18
1979-7-18,78,66,53,50,48,46,83,53,36,30.28,30.24,30.17,15,14,9,14,6,,0.00,1,,18
1979-7-19,81,70,60,55,51,47,65,48,38,30.22,30.17,30.12,15,10,9,13,5,,0.00,5,,152
1979-7-20,82,72,63,59,55,51,75,52,38,30.20,30.16,30.11,10,8,7,13,5,,0.00,3,,16
1979-7-21,84,69,54,60,56,32,73,54,43,30.14,30.09,30.02,10,6,6,9,4,,0.00,3,,214
1979-7-22,86,76,66,66,63,60,79,66,51,30.09,30.05,30.02,7,6,4,12,4,,0.00,4,Rain,207
1979-7-23,89,79,69,68,66,63,81,65,46,30.08,30.03,29.94,6,4,4,14,8,,0.00,5,,191
1979-7-24,87,80,73,74,71,68,93,80,61,29.99,29.92,29.83,10,8,5,18,13,32,0.15,7,Fog-Rain-Thunderstorm,187
1979-7-25,81,76,71,72,69,65,93,83,69,29.91,29.82,29.78,10,6,3,16,10,,0.05,7,Fog-Rain,238
1979-7-26,77,72,66,66,62,53,87,73,46,29.99,29.94,29.91,10,8,7,14,8,,0.00,5,,70
1979-7-27,89,76,64,71,66,61,90,70,49,29.95,29.91,29.85,10,8,5,17,6,21,0.00,3,,195
1979-7-28,80,74,68,71,65,55,93,74,57,29.98,29.93,29.88,15,8,3,15,9,,0.29,6,Fog-Rain,2
1979-7-29,84,75,66,62,58,54,84,57,39,30.04,30.00,29.96,15,12,10,14,5,,0.00,3,,42
1979-7-30,87,79,71,74,70,61,93,75,61,29.97,29.85,29.75,15,7,0,17,10,23,2.43,7,Fog-Rain-Thunderstorm,188
1979-7-31,82,76,70,73,67,60,91,75,62,30.01,29.92,29.80,15,10,6,17,11,,0.00,7,,326
1979-8-1,71,70,68,67,63,60,87,80,75,30.02,29.95,29.88,10,7,4,15,11,,0.00,8,Fog-Rain,7
1979-8-2,81,72,64,65,62,60,87,70,52,29.95,29.91,29.87,10,8,5,14,9,,0.00,5,,247
1979-8-3,82,74,66,70,67,62,90,75,63,30.02,29.96,29.91,15,9,6,18,10,,0.47,4,Rain,213
1979-8-4,84,78,71,73,69,65,90,78,65,30.06,30.03,29.99,15,9,6,26,9,39,0.06,4,Rain-Thunderstorm,192
1979-8-5,82,76,70,72,70,65,91,83,69,30.16,30.06,29.99,9,6,1,23,10,32,0.61,6,Fog-Rain-Thunderstorm,146
1979-8-6,81,76,70,71,69,66,91,81,69,30.14,30.08,30.03,9,5,3,13,8,,0.00,5,Fog,49
1979-8-7,91,83,75,76,74,72,94,74,59,30.04,29.96,29.90,10,7,4,17,11,25,0.00,2,Fog,227
1979-8-8,86,78,71,77,68,61,90,70,51,30.12,30.07,29.98,10,9,2,29,8,38,0.02,6,Fog-Rain-Thunderstorm,344
1979-8-9,88,77,66,76,69,62,93,78,61,30.18,30.04,29.84,10,6,2,17,11,,0.62,6,Fog-Rain-Thunderstorm,159
1979-8-10,82,73,64,73,67,52,91,82,63,29.99,29.90,29.84,10,6,1,21,13,36,1.87,8,Fog-Rain-Thunderstorm,294
1979-8-11,69,66,62,51,48,44,62,54,47,30.10,30.06,30.00,15,14,10,23,18,28,0.00,4,,33
1979-8-12,73,62,51,57,52,48,96,67,48,30.13,30.08,30.03,15,13,9,12,4,,0.00,3,,227
