CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-4-15,66,55,44,29,27,25,51,35,21,30.19,30.09,29.95,20,17,15,18,10,24,0.00,0,,323
1977-4-16,66,56,46,30,23,15,50,30,16,30.12,30.05,29.98,20,19,15,16,11,24,0.00,2,,327
1977-4-17,66,56,46,31,24,16,41,29,21,30.19,30.12,30.08,20,16,15,16,8,,0.00,1,,327
1977-4-18,73,62,50,41,31,22,68,36,23,30.21,30.14,30.07,20,12,9,17,6,,0.00,3,,216
1977-4-19,73,60,46,41,37,29,77,48,26,30.35,30.18,30.10,15,12,8,16,7,24,0.00,0,,79
1977-4-20,62,54,45,45,42,38,83,66,48,30.46,30.43,30.37,15,12,10,12,8,,0.00,5,,81
1977-4-21,75,60,46,49,46,43,86,63,34,30.47,30.40,30.32,15,8,5,15,6,,0.00,3,,154
1977-4-22,82,70,59,58,55,50,75,57,39,30.31,30.21,30.12,15,7,4,15,10,,0.00,5,,211
1977-4-23,75,62,48,58,52,45,90,67,51,30.12,30.06,29.98,10,6,3,23,13,31,0.00,8,Fog-Rain,56
1977-4-24,48,46,44,45,43,41,93,89,83,29.98,29.83,29.68,10,5,1,21,15,,0.45,8,Fog-Rain,55
1977-4-25,55,49,43,44,41,38,89,79,64,29.78,29.71,29.66,20,11,5,20,10,,0.01,7,Rain,45
1977-4-26,51,48,46,46,44,41,90,85,77,29.88,29.82,29.77,5,5,4,12,8,,0.01,8,Fog-Rain,166
1977-4-27,55,50,46,45,43,41,90,77,60,29.91,29.88,29.86,10,7,4,14,7,,0.00,6,Fog-Rain,168
1977-4-28,68,56,45,47,41,33,80,61,42,29.87,29.76,29.68,15,9,5,21,11,40,0.08,7,Rain,253
1977-4-29,59,49,39,30,25,19,58,40,26,30.17,30.08,29.90,20,19,10,18,15,31,0.00,1,,318
1977-4-30,66,56,46,44,32,27,71,43,26,30.30,30.25,30.19,20,18,15,17,8,,0.00,1,,273
1977-5-1,71,58,46,47,42,34,89,56,26,30.39,30.33,30.29,15,11,4,21,9,30,0.00,0,Fog,182
1977-5-2,70,62,55,58,52,41,75,68,51,30.29,30.12,30.00,15,9,5,17,14,,0.00,5,Rain,225
1977-5-3,70,62,53,58,35,27,78,39,26,30.23,30.15,30.03,20,16,7,15,11,24,0.00,4,,319
1977-5-4,57,52,48,46,38,30,83,57,37,30.28,30.21,30.06,20,14,5,16,8,,0.13,6,Rain,72
1977-5-5,59,54,50,53,49,46,92,84,75,30.05,29.87,29.76,6,4,0,13,7,,0.37,8,Fog-Rain,60
1977-5-6,84,70,57,64,59,53,87,70,49,29.83,29.79,29.72,10,4,0,30,8,,0.66,6,Fog-Rain-Thunderstorm,220
1977-5-7,71,66,57,60,43,31,76,45,29,29.89,29.83,29.77,20,16,7,16,11,,0.00,5,,311
1977-5-8,62,54,46,44,32,23,67,43,27,29.94,29.79,29.53,20,19,15,20,11,25,0.00,1,Rain,264
1977-5-9,46,42,37,37,33,29,83,75,62,29.66,29.56,29.47,20,10,5,30,17,45,0.35,7,Rain-Thunderstorm,319
1977-5-10,57,49,41,37,35,31,82,57,40,29.82,29.69,29.56,20,17,7,23,17,31,0.01,7,Rain,331
1977-5-11,66,57,48,39,35,32,61,45,30,30.04,29.93,29.83,20,19,15,15,10,,0.00,3,,323
1977-5-12,75,64,52,42,37,33,53,37,23,30.07,29.97,29.81,20,17,10,17,9,23,0.00,3,,270
1977-5-13,75,68,59,49,37,21,58,36,17,29.81,29.72,29.66,20,14,10,25,14,32,0.00,4,,302
1977-5-14,68,60,52,32,29,25,45,31,21,29.94,29.83,29.79,20,20,20,20,11,29,0.00,0,,317
1977-5-15,72,60,48,36,32,29,50,36,23,30.15,30.06,29.96,20,20,20,13,9,,0.00,0,,312
1977-5-16,80,66,51,45,40,34,68,41,23,30.27,30.20,30.15,20,13,9,15,7,,0.00,4,,225
1977-5-17,88,74,61,55,49,42,54,41,31,30.16,30.07,29.96,15,10,8,18,12,,0.00,2,,247
1977-5-18,84,76,69,65,56,52,81,50,38,29.98,29.94,29.87,10,7,4,21,8,29,0.10,5,Rain-Thunderstorm,283
1977-5-19,70,64,57,61,55,48,84,74,61,30.14,30.02,29.89,10,7,3,15,11,,0.10,6,Fog,51
1977-5-20,77,66,55,58,52,47,77,66,52,30.19,30.15,30.12,10,7,4,15,7,,0.00,4,,192
1977-5-21,78,70,63,60,54,49,72,59,42,30.30,30.24,30.17,15,8,4,17,10,,0.00,5,,186
1977-5-22,79,70,62,58,55,52,75,61,42,30.38,30.33,30.30,20,14,10,20,11,,0.00,1,Rain-Thunderstorm,199
1977-5-23,79,71,63,61,59,56,81,68,47,30.36,30.32,30.27,20,10,5,18,8,24,0.00,4,,191
1977-5-24,82,74,66,63,60,55,81,62,45,30.32,30.26,30.17,10,7,4,17,10,,0.00,6,,207
1977-5-25,82,75,68,61,59,56,65,57,46,30.18,30.01,29.87,10,9,7,16,12,,0.00,6,,237
1977-5-26,80,72,64,58,46,30,63,43,16,29.95,29.91,29.87,20,18,10,15,10,20,0.00,3,,360
1977-5-27,84,72,60,50,47,42,62,42,27,29.94,29.85,29.74,20,16,10,14,8,,0.00,4,,293
1977-5-28,91,78,66,53,50,47,51,36,23,29.77,29.70,29.62,20,13,9,18,9,30,0.00,2,,252
1977-5-29,79,66,53,53,42,36,67,51,35,30.13,29.98,29.71,20,18,10,17,13,,0.00,3,,49
1977-5-30,71,62,53,49,46,41,83,62,34,30.18,30.15,30.12,20,17,7,12,10,,0.05,5,Rain,64
1977-5-31,73,63,53,50,45,42,77,54,37,30.18,30.11,30.02,15,9,6,17,6,,0.00,1,,156
1977-6-1,68,64,60,61,55,47,87,75,62,30.02,29.87,29.79,15,9,3,18,11,25,0.04,8,Fog-Rain,172
1977-6-2,84,74,63,61,59,54,93,65,37,29.82,29.77,29.74,10,6,0,15,8,,0.00,6,Fog,193
1977-6-3,71,64,57,58,45,37,75,51,30,30.11,29.94,29.80,20,17,10,18,12,25,0.04,4,Rain,319
1977-6-4,79,66,54,47,40,37,59,40,22,30.15,30.06,29.94,20,20,20,16,12,,0.00,2,Rain,306
1977-6-5,80,73,66,54,48,44,54,42,31,29.96,29.80,29.68,20,15,7,17,11,23,0.00,6,Rain,290
1977-6-6,68,62,55,54,50,45,89,66,47,29.71,29.57,29.47,20,13,5,15,9,,0.11,7,Rain,17
1977-6-7,64,58,53,52,47,39,93,69,43,29.65,29.53,29.47,20,12,8,17,13,,0.12,7,Rain,325
1977-6-8,69,60,50,40,36,32,59,43,28,29.87,29.74,29.66,20,18,15,16,13,23,0.00,4,,262
1977-6-9,62,58,55,56,52,44,93,81,52,29.90,29.82,29.73,15,6,3,23,12,36,1.31,7,Fog-Rain,145
1977-6-10,64,58,52,54,51,43,93,76,48,29.86,29.80,29.72,15,10,3,25,18,31,0.40,8,Fog-Rain,3
1977-6-11,72,66,59,55,52,49,81,65,49,29.85,29.77,29.72,20,18,10,17,12,21,0.00,6,,332
1977-6-12,81,72,62,56,54,52,78,57,40,29.96,29.83,29.77,20,18,15,13,7,,0.00,6,Rain,313
1977-6-13,78,71,64,57,56,55,75,62,46,30.18,30.08,29.96,20,15,10,10,7,,0.00,5,,66
1977-6-14,77,70,63,59,56,54,81,64,51,30.20,30.17,30.14,15,8,3,13,6,,0.00,6,Rain,164
1977-6-15,80,72,64,62,59,56,87,66,48,30.13,30.08,30.02,9,6,4,9,4,,0.00,7,Fog-Rain,331
1977-6-16,78,71,64,57,48,42,70,46,29,30.19,30.15,30.10,20,16,9,15,9,,0.00,5,,76
1977-6-17,73,68,63,63,59,46,84,72,48,30.18,30.06,29.84,15,7,2,16,10,23,0.00,5,,176
1977-6-18,86,77,68,67,64,62,81,68,49,29.92,29.85,29.76,7,6,5,15,10,,0.00,6,,211
1977-6-19,84,78,73,67,60,52,79,53,34,29.77,29.75,29.71,20,13,5,17,10,21,0.00,4,,266
1977-6-20,82,72,63,60,56,53,90,53,37,29.83,29.79,29.70,20,14,2,17,10,24,0.22,4,Fog-Rain-Thunderstorm,262
1977-6-21,75,69,63,61,55,49,93,64,42,29.94,29.82,29.74,20,13,5,17,12,23,0.35,3,Fog,296
1977-6-22,77,69,61,50,47,45,60,47,34,30.10,30.00,29.95,20,19,15,18,12,24,0.00,2,,320
1977-6-23,75,67,59,54,51,48,72,56,43,30.20,30.17,30.11,20,14,10,14,8,,0.00,2,,65
1977-6-24,75,68,62,59,54,48,78,58,42,30.18,30.11,30.03,15,12,8,20,11,25,0.00,3,,192
1977-6-25,78,71,64,65,61,57,93,73,56,30.04,29.88,29.79,15,9,2,20,12,28,0.49,6,Rain-Thunderstorm,188
1977-6-26,82,75,68,66,63,58,93,71,47,29.85,29.76,29.71,10,7,4,15,8,,0.00,6,Fog,337
1977-6-27,81,74,66,65,62,60,81,69,58,29.99,29.94,29.86,10,8,7,14,7,,0.00,2,,178
1977-6-28,80,74,68,68,64,61,90,72,56,30.00,29.93,29.81,10,6,4,17,10,,0.38,7,Fog-Rain-Thunderstorm,177
1977-6-29,84,76,69,70,63,53,93,65,38,29.80,29.72,29.67,15,7,2,20,11,30,0.00,6,Fog,223
1977-6-30,82,76,71,58,55,52,53,45,38,29.95,29.91,29.82,20,13,8,15,11,,0.00,2,,260
1977-7-1,84,77,70,68,62,56,76,58,47,29.91,29.85,29.81,15,10,6,16,12,22,0.00,5,,224
1977-7-2,82,76,70,62,53,44,59,44,28,30.10,29.97,29.88,20,18,15,17,11,,0.00,3,,287
1977-7-3,81,72,63,58,51,48,63,50,35,30.22,30.17,30.11,20,19,15,14,11,,0.00,2,,294
1977-7-4,88,77,66,63,59,52,68,53,40,30.16,30.08,29.98,15,10,7,17,10,,0.00,5,,236
1977-7-5,91,82,72,68,66,63,78,60,39,30.02,29.94,29.84,10,6,4,17,10,24,0.00,3,,287
1977-7-6,84,78,71,68,56,50,69,49,32,29.96,29.90,29.81,20,14,7,18,9,23,0.02,5,Rain,77
1977-7-7,75,70,66,65,63,61,84,78,66,29.91,29.87,29.81,10,8,5,15,9,,0.04,8,Rain,48
1977-7-8,82,76,69,71,68,65,91,83,67,29.93,29.89,29.85,10,6,3,15,8,,0.05,7,Fog-Rain,163
1977-7-9,86,78,70,69,66,64,97,69,48,30.05,29.99,29.94,10,5,0,13,5,,0.00,4,Fog,25
1977-7-10,81,75,69,67,61,58,84,65,50,30.26,30.18,30.06,15,11,8,15,8,,0.00,3,,74
1977-7-11,79,72,64,60,56,50,87,61,38,30.33,30.27,30.22,15,13,10,15,9,,0.00,7,Rain,137
1977-7-12,75,72,70,71,67,62,91,84,73,30.23,30.13,30.06,15,8,3,17,10,,0.44,8,Fog-Rain-Thunderstorm,173
1977-7-13,91,82,72,72,68,64,91,67,42,30.07,30.03,29.98,10,7,2,15,10,22,0.00,6,Fog-Rain-Thunderstorm,229
1977-7-14,88,80,73,66,64,61,71,57,41,30.14,30.10,30.07,20,15,10,13,8,,0.00,3,,307
1977-7-15,90,80,69,68,62,53,78,57,28,30.20,30.15,30.11,15,11,10,14,7,,0.00,1,,63
1977-7-16,96,84,72,73,69,66,81,62,46,30.15,30.12,30.07,15,7,5,17,8,,0.07,3,,218
1977-7-17,95,84,73,74,71,69,87,66,46,30.11,30.06,29.98,7,6,4,18,7,,0.00,4,,223
1977-7-18,93,86,78,73,69,64,77,59,38,30.06,30.02,29.98,10,6,4,14,8,,0.00,3,,319
1977-7-19,98,86,75,73,68,61,91,56,30,30.07,30.02,29.96,15,9,7,17,6,23,0.00,2,,287
1977-7-20,90,82,73,74,72,66,97,73,54,30.00,29.94,29.90,7,5,4,14,7,,0.03,6,Rain,229
1977-7-21,99,88,78,76,73,66,87,64,39,29.93,29.85,29.75,10,6,3,17,8,,0.00,2,,259
1977-7-22,84,78,70,70,58,45,74,50,29,30.12,29.95,29.83,20,17,10,21,12,24,0.00,2,,353
1977-7-23,82,73,64,63,48,42,68,44,24,30.18,30.13,30.08,20,20,20,15,10,,0.01,2,,344
1977-7-24,86,78,70,62,58,53,71,52,34,30.11,30.05,29.97,20,16,15,20,9,25,0.00,3,,213
1977-7-25,77,74,71,72,67,57,97,79,53,29.99,29.82,29.72,15,8,2,16,12,24,0.75,8,Fog-Rain,219
1977-7-26,79,72,64,69,53,47,93,53,36,30.09,29.95,29.81,20,15,7,17,12,18,0.00,2,,315
1977-7-27,77,68,60,55,49,42,69,51,30,30.23,30.17,30.10,20,19,15,12,8,,0.00,1,,357
1977-7-28,78,70,63,60,54,47,90,58,36,30.33,30.30,30.25,20,14,8,15,7,,0.00,3,,122
1977-7-29,79,72,66,65,61,57,90,68,47,30.28,30.17,30.06,20,14,10,14,9,,0.00,6,,140
1977-7-30,79,72,66,67,66,65,97,84,64,30.06,29.93,29.87,9,7,4,9,6,,0.20,6,Fog-Rain,80
1977-7-31,84,76,68,70,67,65,93,71,51,29.98,29.94,29.90,9,6,4,20,7,,0.00,1,,198
1977-8-1,84,77,70,74,69,64,97,83,71,29.98,29.94,29.89,7,5,4,17,9,,0.12,6,Fog-Rain-Thunderstorm,203
1977-8-2,84,76,69,70,65,58,97,73,43,30.07,30.00,29.93,20,11,4,14,6,,0.01,5,,249
1977-8-3,73,71,69,71,68,63,100,87,68,30.13,30.09,30.05,10,6,3,12,6,,0.25,7,Fog-Rain,162
1977-8-4,84,77,70,73,71,69,100,86,61,30.18,30.15,30.12,10,5,3,16,6,,0.00,5,Fog,177
1977-8-5,89,81,73,75,72,70,93,76,59,30.18,30.12,30.05,10,7,3,17,6,,0.06,3,Fog-Rain-Thunderstorm,207
1977-8-6,91,83,75,74,72,70,94,74,50,30.07,30.03,29.98,9,7,6,17,8,23,0.05,4,,236
1977-8-7,89,82,75,76,72,71,94,77,57,30.02,29.95,29.88,10,7,2,16,9,36,0.68,5,Rain-Thunderstorm,254
1977-8-8,90,82,75,75,72,70,85,69,55,29.94,29.90,29.85,10,8,5,14,10,,0.00,4,,251
1977-8-9,86,80,73,74,69,59,97,71,46,30.06,29.95,29.87,10,8,6,21,9,28,0.17,5,Rain,308
1977-8-10,82,76,70,76,70,61,96,83,68,30.09,30.04,29.95,15,8,3,20,8,,0.02,7,Fog-Rain-Thunderstorm,141
1977-8-11,90,82,75,74,73,71,94,77,57,30.04,30.01,29.97,7,6,4,16,9,,0.01,5,,261
1977-8-12,82,80,77,74,72,70,88,75,69,30.03,29.98,29.95,9,6,4,15,10,,0.00,7,,243
1977-8-13,75,72,68,73,69,60,100,88,64,30.11,30.06,30.01,10,6,2,13,6,,0.66,7,Fog-Rain,179
1977-8-14,78,74,71,74,72,70,100,95,79,30.03,29.99,29.96,8,6,4,14,10,,0.30,7,Fog-Rain-Thunderstorm,213
1977-8-15,80,74,68,71,59,49,97,62,34,30.20,30.14,30.04,15,12,6,12,8,,0.01,4,Fog,312
1977-8-16,78,72,66,73,67,63,93,81,68,30.22,30.14,29.98,15,7,4,17,8,23,0.00,6,Fog,171
1977-8-17,82,77,71,76,71,59,94,83,66,29.96,29.80,29.71,15,6,2,18,11,,0.14,7,Fog-Rain,237
1977-8-18,75,70,64,59,52,45,70,56,35,30.06,29.95,29.84,20,18,15,16,11,,0.00,5,,296
1977-8-19,72,66,59,53,49,45,67,55,41,30.12,30.07,30.03,20,18,15,13,7,,0.00,4,,82
1977-8-20,73,68,63,56,51,43,75,55,34,30.07,30.01,29.99,20,17,10,15,8,,0.00,4,,295
1977-8-21,73,65,57,55,50,47,75,57,42,30.14,30.09,30.03,20,16,10,15,7,,0.00,2,,97
1977-8-22,81,72,64,68,62,56,90,71,43,30.00,29.87,29.80,10,6,1,20,11,25,1.42,5,Fog-Rain-Thunderstorm,221
1977-8-23,77,70,64,62,57,53,84,62,43,29.99,29.95,29.90,15,10,7,10,4,,0.00,4,,287
1977-8-24,79,72,66,70,66,61,93,82,69,29.98,29.92,29.85,10,4,2,13,7,,0.18,7,Fog-Rain,210
1977-8-25,73,65,57,60,50,45,87,59,38,30.24,30.13,29.97,20,16,7,14,11,,0.00,2,,340
1977-8-26,75,67,59,58,53,49,75,59,40,30.35,30.29,30.25,20,15,10,14,7,,0.00,2,,108
1977-8-27,81,72,64,66,60,54,75,65,45,30.33,30.30,30.25,15,13,10,14,10,,0.00,3,,201
1977-8-28,89,80,70,72,67,62,81,70,55,30.33,30.29,30.24,10,7,5,14,10,,0.00,0,,199
1977-8-29,87,80,73,73,69,62,91,72,57,30.28,30.22,30.13,7,5,3,15,10,,0.00,1,,194
1977-8-30,87,80,73,70,68,64,85,68,51,30.16,30.13,30.09,15,8,4,12,9,,0.00,4,,280
1977-8-31,78,74,70,69,66,65,87,82,64,30.30,30.24,30.15,15,5,4,18,12,,0.00,7,Fog-Rain,65
1977-9-1,82,76,70,70,68,66,93,77,58,30.30,30.26,30.19,6,3,0,15,6,,0.00,5,Fog-Rain,137
1977-9-2,90,82,73,73,69,67,87,70,46,30.20,30.11,30.04,6,4,4,15,8,,0.11,4,Rain-Thunderstorm,224
1977-9-3,84,80,75,68,64,58,71,59,47,30.09,30.03,29.99,20,9,5,15,9,,0.00,6,,293
1977-9-4,79,72,66,62,57,54,76,59,45,30.15,30.10,30.05,20,17,15,15,11,,0.00,4,,46
1977-9-5,79,74,68,70,65,61,87,77,58,30.07,30.00,29.94,15,8,4,15,10,,0.01,7,Thunderstorm,193
1977-9-6,80,76,71,67,65,61,84,71,56,30.05,29.99,29.94,10,6,3,9,7,,0.00,6,,349
1977-9-7,75,70,64,60,53,51,65,56,43,30.18,30.12,30.06,15,13,10,16,10,,0.47,6,,49
1977-9-8,73,68,64,59,56,53,75,64,55,30.23,30.17,30.11,15,12,8,13,6,,0.00,4,,109
1977-9-9,75,68,62,59,55,49,80,63,40,30.22,30.16,30.04,20,15,10,15,9,23,0.00,3,,110
1977-9-10,81,74,66,66,61,51,90,66,42,30.02,29.85,29.74,20,8,4,16,10,24,0.22,6,Fog-Rain,355
1977-9-11,70,65,60,49,45,40,62,49,37,30.15,29.98,29.88,20,20,20,17,14,23,0.00,2,,317
1977-9-12,72,62,53,52,43,40,66,50,34,30.28,30.22,30.17,20,16,10,13,9,,0.00,2,,279
1977-9-13,77,70,63,63,55,47,73,63,52,30.20,30.06,29.90,15,10,8,18,13,29,,6,,205
1977-9-14,75,70,64,65,59,49,84,67,48,30.11,29.85,29.71,20,13,6,21,15,33,0.04,5,Rain,260
1977-9-15,68,62,55,52,49,47,77,65,49,30.46,30.35,30.13,20,19,15,16,11,22,0.00,4,,16
1977-9-16,66,64,62,65,59,53,100,84,72,30.48,30.37,30.21,20,12,5,12,8,,0.72,8,Fog-Rain,153
1977-9-17,78,71,64,68,65,64,100,85,66,30.20,30.07,29.98,10,6,3,12,7,,0.23,7,Fog-Rain,241
1977-9-18,82,74,66,67,65,64,90,74,58,29.97,29.90,29.81,8,6,5,13,9,28,0.00,4,,256
1977-9-19,81,74,68,68,66,64,93,77,60,29.83,29.80,29.77,10,8,4,14,8,,0.01,5,Fog,279
1977-9-20,72,63,53,69,62,50,97,92,86,29.97,29.85,29.76,15,8,1,23,11,32,0.29,8,Fog-Rain,58
1977-9-21,59,56,52,53,51,49,97,86,78,30.15,30.05,29.97,15,12,10,15,9,,0.00,8,,37
1977-9-22,57,55,53,52,50,48,87,83,77,30.23,30.18,30.15,10,8,4,17,9,,0.00,8,,99
1977-9-23,61,58,55,59,56,53,96,91,83,30.19,30.16,30.13,7,5,4,9,5,,0.12,8,Fog-Rain,126
1977-9-24,62,58,54,61,58,52,100,96,93,30.13,30.08,30.05,10,5,3,18,10,24,0.70,8,Fog-Rain,103
1977-9-25,57,56,54,57,54,52,100,97,90,30.12,30.09,30.05,10,6,2,21,16,32,1.24,8,Fog-Rain,67
1977-9-26,73,65,57,68,63,57,100,93,73,30.07,29.80,29.63,10,6,0,18,13,28,0.16,8,Fog-Rain-Thunderstorm,154
1977-9-27,73,68,62,60,56,52,90,68,48,29.76,29.72,29.67,15,11,8,18,12,30,0.05,4,Rain,249
1977-9-28,70,64,57,60,55,51,96,76,57,29.80,29.75,29.72,20,14,5,14,8,,0.00,4,,304
1977-9-29,66,59,52,52,45,43,75,60,45,29.98,29.89,29.81,20,20,20,20,15,25,0.00,2,,307
1977-9-30,71,62,54,56,50,45,75,63,47,30.07,30.02,29.99,20,14,10,15,9,,0.00,3,,233
1977-10-1,70,65,60,65,59,55,93,82,70,30.01,29.86,29.67,15,9,3,22,12,32,0.12,6,Rain,189
1977-10-2,69,63,55,66,61,49,93,86,72,29.75,29.68,29.65,20,8,2,17,10,,0.06,5,Fog-Rain,264
1977-10-3,57,54,51,47,43,41,77,69,57,29.83,29.75,29.71,20,19,15,18,15,26,0.00,5,,295
1977-10-4,63,54,46,43,42,41,83,63,48,30.07,29.93,29.83,20,19,15,15,13,23,0.00,2,,290
1977-10-5,68,60,53,47,45,43,74,57,40,30.18,30.12,30.08,20,18,15,15,10,,0.00,2,,277
1977-10-6,61,58,55,53,47,38,87,68,49,30.22,30.12,30.07,15,10,5,13,9,,0.10,4,Rain,255
1977-10-7,59,54,48,42,38,32,71,58,36,30.35,30.29,30.23,20,17,15,12,8,,0.24,2,,353
1977-10-8,59,54,48,55,44,37,87,72,61,30.37,30.27,30.10,20,14,7,17,12,25,0.05,7,Rain,78
1977-10-9,63,59,52,62,58,42,97,92,69,30.06,29.78,29.63,15,6,1,21,13,23,2.05,7,Fog-Rain,196
1977-10-10,57,52,48,45,43,41,80,68,56,30.11,29.96,29.78,15,14,10,17,12,22,0.00,4,,302
1977-10-11,62,55,48,50,46,43,83,71,53,30.18,30.11,30.03,15,10,10,17,7,,0.00,3,,136
1977-10-12,59,56,53,53,45,35,90,68,42,30.12,29.99,29.94,20,12,4,15,6,,0.00,6,,282
1977-10-13,53,50,48,42,39,36,71,63,54,30.21,30.16,30.13,20,18,15,14,11,,0.00,7,,6
1977-10-14,52,49,46,45,43,40,93,82,63,30.15,29.87,29.58,20,9,2,25,20,37,0.66,8,Fog-Rain,39
1977-10-15,59,50,42,46,42,39,97,74,48,29.89,29.67,29.47,20,12,4,22,17,34,0.44,5,Rain,315
1977-10-16,64,58,51,57,51,43,90,78,60,29.89,29.67,29.31,15,10,4,21,10,,0.07,5,Rain-Thunderstorm,165
1977-10-17,57,48,39,54,39,34,90,80,68,29.77,29.41,29.19,15,11,5,26,17,37,0.22,7,Rain,261
1977-10-18,57,48,39,44,36,31,73,62,47,29.92,29.87,29.78,20,14,10,16,13,,0.00,4,,234
1977-10-19,57,54,51,51,48,42,93,79,66,29.88,29.80,29.74,15,10,4,14,8,26,0.04,7,Rain-Thunderstorm,78
1977-10-20,57,54,50,49,47,42,96,82,64,29.99,29.83,29.76,20,10,3,21,10,,0.68,6,Fog-Rain-Thunderstorm,337
1977-10-21,64,55,46,48,45,42,90,71,50,30.20,30.13,29.99,20,13,8,16,12,,0.30,0,,280
1977-10-22,69,60,50,52,48,44,89,70,54,30.25,30.14,30.03,20,12,6,18,10,,0.00,1,,267
1977-10-23,55,50,45,43,33,26,68,52,37,30.55,30.44,30.27,20,20,20,16,9,,0.00,3,,12
1977-10-24,57,48,39,46,38,30,83,67,46,30.59,30.53,30.46,20,15,10,13,7,,0.00,1,,353
1977-10-25,66,57,48,51,48,45,93,75,54,30.46,30.39,30.30,15,11,6,13,8,,0.00,3,,212
1977-10-26,59,56,53,58,52,39,100,87,53,30.29,30.13,30.01,10,6,2,10,6,,0.11,7,Fog-Rain,58
1977-10-27,70,64,57,64,61,56,100,93,81,30.00,29.97,29.91,10,5,0,12,7,,0.00,7,Fog-Rain,49
1977-10-28,68,62,57,61,55,47,100,79,56,30.16,29.98,29.86,15,8,5,15,7,,0.00,4,Fog,8
1977-10-29,60,54,48,51,46,43,89,74,53,30.25,30.21,30.17,20,16,10,20,14,23,0.00,3,,49
1977-10-30,57,50,44,45,37,33,83,62,42,30.41,30.29,30.22,20,20,15,14,11,,0.00,0,,42
1977-10-31,54,48,43,48,43,38,93,79,69,30.53,30.49,30.42,20,18,15,17,10,,0.00,2,,69
1977-11-1,57,52,46,54,48,43,93,86,80,30.51,30.46,30.43,20,18,10,18,12,,0.00,3,,71
1977-11-2,57,55,53,55,53,48,97,91,83,30.43,30.39,30.36,10,6,2,18,13,,0.00,6,Fog-Rain,48
1977-11-3,61,58,55,56,54,52,93,88,78,30.40,30.36,30.33,10,7,4,18,16,,0.06,8,Fog-Rain,45
1977-11-4,61,59,57,60,58,56,97,94,90,30.35,30.33,30.30,10,6,0,15,11,,0.06,8,Fog-Rain,55
1977-11-5,62,58,55,60,57,52,97,92,87,30.42,30.38,30.33,10,4,0,17,8,,0.00,8,Fog-Rain,52
1977-11-6,55,54,52,53,50,47,90,86,80,30.40,30.29,30.17,10,7,3,18,15,21,0.00,8,Fog,60
1977-11-7,55,53,51,53,51,48,97,91,86,30.15,30.09,30.04,7,4,2,28,19,39,1.04,8,Fog-Rain,62
1977-11-8,55,54,52,54,51,49,100,93,86,30.06,29.97,29.91,10,4,1,28,20,39,4.20,8,Fog-Rain,14
1977-11-9,61,56,52,54,53,51,100,89,78,30.10,30.06,29.99,8,6,3,9,6,,0.00,8,Fog,303
1977-11-10,64,60,57,60,56,53,93,85,72,30.09,29.85,29.58,10,6,2,21,11,28,0.46,8,Fog-Rain,154
1977-11-11,60,50,39,57,32,23,90,62,47,30.07,29.87,29.56,20,19,7,23,16,31,0.00,3,,272
1977-11-12,43,40,37,27,24,21,65,53,45,30.10,30.06,30.00,20,18,10,16,11,18,0.00,3,Snow,292
1977-11-13,39,36,33,26,23,19,67,60,53,30.18,30.10,30.05,20,20,20,21,15,40,0.00,4,,317
1977-11-14,39,34,28,20,18,16,61,51,39,30.24,30.20,30.15,20,20,20,18,13,,0.00,2,,294
1977-11-15,54,46,37,39,28,17,66,51,37,30.22,30.14,30.03,20,13,9,17,10,,0.00,6,,217
1977-11-16,60,53,46,49,39,33,80,61,41,30.03,29.96,29.86,10,9,7,16,12,,0.00,3,,200
1977-11-17,60,54,46,56,51,35,97,85,63,29.85,29.68,29.53,20,8,2,23,12,28,0.64,7,Fog-Rain-Thunderstorm,215
1977-11-18,48,45,42,33,28,26,61,51,43,30.06,29.87,29.71,20,20,20,22,19,31,0.00,3,,259
1977-11-19,48,44,41,29,26,24,56,50,42,30.41,30.23,30.06,20,19,15,23,16,28,0.00,2,,277
1977-11-20,45,41,37,28,25,21,62,51,39,30.57,30.50,30.43,20,20,20,12,9,,0.00,2,,1
1977-11-21,54,48,42,51,42,28,90,76,56,30.51,30.35,30.23,20,11,4,20,7,,0.05,6,Fog-Rain,193
1977-11-22,53,48,42,50,34,25,89,62,44,30.41,30.34,30.21,20,13,4,16,10,,0.01,8,Fog-Rain,348
1977-11-23,45,42,39,44,38,31,97,86,62,30.39,30.26,30.06,20,6,3,20,13,28,0.40,8,Fog-Rain,40
1977-11-24,52,48,44,47,42,31,100,84,56,30.06,29.96,29.90,20,9,1,17,10,,0.01,7,Fog-Rain,318
1977-11-25,44,42,41,40,31,28,85,63,55,30.07,29.91,29.53,20,14,4,20,9,,0.22,6,Fog-Rain,51
1977-11-26,53,42,32,52,32,15,96,72,50,29.59,29.37,29.28,20,15,4,25,16,37,0.47,6,Fog-Rain-Snow,272
1977-11-27,33,30,28,25,14,9,79,50,41,30.22,30.05,29.62,20,13,4,30,19,41,0.00,5,Snow,268
